file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@SoundCategorization_viktor_VP07_191008a.mat.rds,settings_@SoundCategorization_athena_AA05_191007a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,08-Oct-2019,12:12:58.,15:45:40,1,35,38,0.7222222222222222,0.8333333333333334,73,48,38,10,4,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191009a.mat.rds,settings_@SoundCategorization_athena_AA05_191008a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,09-Oct-2019,13:02:19.,16:42:29,1,34,44,0.76,0.6785714285714286,78,53,38,15,8,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191010a.mat.rds,settings_@SoundCategorization_athena_AA05_191009a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,10-Oct-2019,12:49:27.,16:24:03,1,47,40,0.90625,0.7037037037037037,87,59,48,11,12,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191011a.mat.rds,settings_@SoundCategorization_athena_AA05_191010a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,11-Oct-2019,11:24:07.,15:03:46,1,26,22,0.8,0.7692307692307693,48,23,18,5,2,23,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191014a.mat.rds,settings_@SoundCategorization_athena_AA05_191011a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,14-Oct-2019,11:52:44.,15:08:09,1,48,64,0.7941176470588235,0.6363636363636364,112,89,62,27,17,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191015a.mat.rds,settings_@SoundCategorization_athena_AA05_191014a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,15-Oct-2019,12:04:35.,15:22:41,1,30,37,0.6190476190476191,0.71875,67,53,36,17,9,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191016a.mat.rds,settings_@SoundCategorization_athena_AA05_191015a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,16-Oct-2019,12:22:18.,17:32:06,1,41,46,0.8055555555555556,0.7631578947368421,87,74,58,16,7,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191017a.mat.rds,settings_@SoundCategorization_athena_AA05_191016a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,17-Oct-2019,12:06:12.,16:00:02,1,64,48,0.6444444444444445,0.717948717948718,112,84,57,27,15,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191018a.mat.rds,settings_@SoundCategorization_athena_AA05_191017a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,18-Oct-2019,12:52:10.,15:51:58,1,20,13,0.5555555555555556,0.3333333333333333,33,15,7,8,3,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191021a.mat.rds,settings_@SoundCategorization_athena_AA05_191018a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,21-Oct-2019,13:03:01.,16:32:35,1,45,53,0.7647058823529411,0.5853658536585366,98,75,50,25,18,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191022a.mat.rds,settings_@SoundCategorization_athena_AA05_191021a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,22-Oct-2019,12:51:40.,16:10:52,1,25,33,0.8235294117647058,0.7777777777777778,58,35,28,7,7,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191023a.mat.rds,settings_@SoundCategorization_athena_AA05_191022a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,23-Oct-2019,13:14:39.,16:53:08,1,79,80,0.765625,0.835820895522388,159,131,105,26,22,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191024a.mat.rds,settings_@SoundCategorization_athena_AA05_191023a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,24-Oct-2019,12:25:25.,16:05:39,1,31,41,0.7727272727272727,0.7407407407407407,72,49,37,12,5,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191025a.mat.rds,settings_@SoundCategorization_athena_AA05_191024a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,25-Oct-2019,11:32:04.,15:10:02,1,40,28,0.8260869565217391,0.631578947368421,68,42,31,11,5,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191028a.mat.rds,settings_@SoundCategorization_athena_AA05_191025a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,28-Oct-2019,12:52:40.,16:31:17,1,58,43,0.8292682926829268,0.8157894736842105,101,79,65,14,17,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191029a.mat.rds,settings_@SoundCategorization_athena_AA05_191028a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,29-Oct-2019,09:49:54.,13:27:21,1,22,37,0.7692307692307693,0.8333333333333334,59,31,25,6,6,22,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191030a.mat.rds,settings_@SoundCategorization_athena_AA05_191029a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,30-Oct-2019,13:38:32.,16:58:17,1,73,63,0.7619047619047619,0.8,136,113,88,25,17,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191031a.mat.rds,settings_@SoundCategorization_athena_AA05_191030a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,31-Oct-2019,12:03:16.,15:57:21,1,40,40,0.7407407407407407,0.8064516129032258,80,58,45,13,3,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191101a.mat.rds,settings_@SoundCategorization_athena_AA05_191031a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,01-Nov-2019,12:15:01.,15:19:45,1,33,42,0.85,0.7037037037037037,75,47,36,11,12,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191104a.mat.rds,settings_@SoundCategorization_athena_AA05_191101a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,04-Nov-2019,13:01:23.,16:34:53,1,65,69,0.847457627118644,0.7358490566037735,134,112,89,23,10,12,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191105a.mat.rds,settings_@SoundCategorization_athena_AA05_191104a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,05-Nov-2019,13:03:23.,16:41:32,1,55,39,0.8666666666666667,0.7241379310344828,94,74,60,14,5,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191106a.mat.rds,settings_@SoundCategorization_athena_AA05_191105a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,06-Nov-2019,12:03:02.,15:28:30,1,45,41,0.8064516129032258,0.6060606060606061,86,64,45,19,8,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191107a.mat.rds,settings_@SoundCategorization_athena_AA05_191106a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,07-Nov-2019,12:00:10.,15:37:10,1,43,46,0.9375,0.8285714285714286,89,67,59,8,5,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191108a.mat.rds,settings_@SoundCategorization_athena_AA05_191107a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,08-Nov-2019,11:23:50.,15:07:52,1,42,37,0.875,0.7586206896551724,79,53,43,10,6,20,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191112a.mat.rds,settings_@SoundCategorization_athena_AA05_191108a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,12-Nov-2019,12:23:02.,16:07:18,1,86,75,0.9253731343283582,0.7903225806451613,161,129,111,18,25,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191113a.mat.rds,settings_@SoundCategorization_athena_AA05_191112a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,13-Nov-2019,13:19:17.,16:57:48,1,75,58,0.8888888888888888,0.6666666666666666,133,105,84,21,17,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191114a.mat.rds,settings_@SoundCategorization_athena_AA05_191113a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,14-Nov-2019,13:07:53.,16:35:56,1,53,43,0.925,0.6153846153846154,96,79,61,18,3,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191115a.mat.rds,settings_@SoundCategorization_athena_AA05_191114a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,15-Nov-2019,12:28:00.,15:34:15,1,31,31,0.8,0.8,62,40,32,8,4,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191118a.mat.rds,settings_@SoundCategorization_athena_AA05_191115a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,18-Nov-2019,13:12:28.,16:51:56,1,53,69,0.7272727272727273,0.7966101694915254,122,103,79,24,13,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191119a.mat.rds,settings_@SoundCategorization_athena_AA05_191118a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,19-Nov-2019,13:03:40.,16:43:03,1,68,52,0.8636363636363636,0.918918918918919,120,81,72,9,20,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191120a.mat.rds,settings_@SoundCategorization_athena_AA05_191119a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,20-Nov-2019,10:33:03.,14:22:47,1,41,37,0.9,0.9333333333333333,78,60,55,5,6,12,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191121a.mat.rds,settings_@SoundCategorization_athena_AA05_191120a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,21-Nov-2019,11:21:12.,17:06:47,1,99,112,0.8783783783783784,0.8314606741573034,211,163,139,24,20,28,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191122a.mat.rds,settings_@SoundCategorization_athena_AA05_191121a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,22-Nov-2019,11:31:48.,14:41:44,1,26,43,0.85,0.8666666666666667,69,50,43,7,6,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191125a.mat.rds,settings_@SoundCategorization_athena_AA05_191122a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,25-Nov-2019,12:59:45.,15:52:34,1,41,37,0.8928571428571429,0.8461538461538461,78,54,47,7,6,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191126a.mat.rds,settings_@SoundCategorization_athena_AA05_191125a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,26-Nov-2019,13:23:09.,16:36:27,1,17,14,0.7777777777777778,0.5,31,11,8,3,2,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191127a.mat.rds,settings_@SoundCategorization_athena_AA05_191126a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,27-Nov-2019,12:10:30.,15:18:01,1,49,52,0.8157894736842105,0.7954545454545454,101,82,66,16,9,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191128a.mat.rds,settings_@SoundCategorization_athena_AA05_191127a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,28-Nov-2019,11:39:47.,15:14:52,1,78,76,0.8548387096774194,0.796875,154,126,104,22,13,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191129a.mat.rds,settings_@SoundCategorization_athena_AA05_191128a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,29-Nov-2019,11:56:17.,14:57:44,1,85,90,0.8076923076923077,0.8518518518518519,175,159,132,27,15,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200120a.mat.rds,settings_@SoundCategorization_athena_AA05_200117a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,20-Jan-2020,12:53:29.,16:37:13,1,75,70,0.9322033898305084,0.7884615384615384,145,111,96,15,21,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200121a.mat.rds,settings_@SoundCategorization_athena_AA05_200120a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,21-Jan-2020,12:00:57.,16:18:55,1,74,66,0.9841269841269841,0.7755102040816326,140,112,100,12,10,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200122a.mat.rds,settings_@SoundCategorization_athena_AA05_200121a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,22-Jan-2020,13:04:37.,16:24:19,1,38,31,0.9629629629629629,1,69,45,44,1,4,20,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200123a.mat.rds,settings_@SoundCategorization_athena_AA05_200122a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,23-Jan-2020,12:05:07.,15:50:56,1,47,59,0.9210526315789473,0.65,106,78,61,17,10,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200124a.mat.rds,settings_@SoundCategorization_athena_AA05_200123a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,24-Jan-2020,10:55:15.,14:20:50,1,51,47,0.775,0.7948717948717948,98,79,62,17,6,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_200127a.mat.rds,settings_@SoundCategorization_athena_AA05_200124a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,27-Jan-2020,13:16:48.,17:01:36,1,97,88,0.8148148148148148,0.7922077922077922,185,158,127,31,21,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190724a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190723a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,24-Jul-2019,11:29:18.,14:58:24,1,160,198,1,0.9821428571428571,358,102,101,1,47,209,0.01,1.1,0.4,empty_field_in_mat_file,Always
data_@SoundCategorization_viktor_VP08_190725a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190724a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,25-Jul-2019,10:31:18.,14:48:15,1,199,201,1,1,400,121,121,0,12,267,0.01,1.1,0.4,empty_field_in_mat_file,Always
data_@SoundCategorization_viktor_VP08_190726a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190725a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,26-Jul-2019,10:25:08.,14:28:38,1,176,169,0.6666666666666666,0.5476190476190477,345,96,59,37,24,225,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190729a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190726a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,29-Jul-2019,12:00:16.,16:02:13,1,181,217,0.8125,0.313953488372093,398,150,79,71,60,188,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190730a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190729a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Jul-2019,11:29:58.,15:42:38,1,194,171,0.775,0.2714285714285714,365,150,81,69,47,168,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190731a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190730a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,31-Jul-2019,11:51:39.,15:05:20,1,166,155,0.7560975609756098,0.18571428571428572,321,152,75,77,40,129,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190801a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,01-Aug-2019,09:29:12.,13:17:22,1,165,181,0.8108108108108109,0.425531914893617,346,121,80,41,68,157,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190802a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,02-Aug-2019,07:49:08.,11:27:46,1,164,130,0.7532467532467533,0.44,294,127,80,47,38,129,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190805a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,05-Aug-2019,11:40:42.,15:06:25,1,147,147,0.8017241379310345,0.5981308411214953,294,223,157,66,66,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190806a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190805a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,06-Aug-2019,10:17:59.,13:47:52,1,131,153,0.6756756756756757,0.8373983739837398,284,234,178,56,47,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190807a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190805a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,07-Aug-2019,11:06:14.,14:18:55,1,83,90,0.5753424657534246,0.8352941176470589,173,158,113,45,11,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190808a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190807a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,08-Aug-2019,10:28:31.,14:03:48,1,127,121,0.6756756756756757,0.8504672897196262,248,218,166,52,30,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190809a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,09-Aug-2019,11:09:45.,15:16:24,1,117,125,0.7619047619047619,0.7657657657657657,242,216,165,51,22,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190812a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,12-Aug-2019,12:15:27.,15:31:35,1,161,209,0.7384615384615385,0.8052631578947368,370,320,249,71,50,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190813a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,13-Aug-2019,12:03:52.,15:26:39,1,121,96,0.7111111111111111,0.8352941176470589,217,175,135,40,41,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190814a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,14-Aug-2019,10:30:22.,13:45:35,1,121,134,0.7758620689655172,0.8095238095238095,255,242,192,50,10,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190815a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190814a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,15-Aug-2019,11:13:17.,14:19:28,1,86,88,0.7631578947368421,0.7875,174,156,121,35,13,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190816a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190814a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,16-Aug-2019,10:37:45.,13:51:46,1,22,17,0.7692307692307693,0.6666666666666666,39,22,16,6,6,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190819a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190816a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,19-Aug-2019,11:37:48.,15:12:09,1,19,11,NA,NA,30,0,0,0,0,30,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190821a.mat.rds,empty_field_in_mat_file,@SoundCategorization,bcontrol,viktor,VP08,6,21-Aug-2019,,13:35:46,1,122,115,0.7790697674418605,0.797752808988764,237,175,138,37,62,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190822a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190820a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,22-Aug-2019,11:44:41.,15:33:40,1,114,142,0.7701149425287356,0.859504132231405,256,208,171,37,44,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190823a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190820a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,23-Aug-2019,10:58:12.,14:35:52,1,126,131,0.8070175438596491,0.8264462809917356,257,235,192,43,21,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190827a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190823a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,27-Aug-2019,11:33:48.,15:11:00,1,178,182,0.8496732026143791,0.845679012345679,360,315,267,48,44,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190828a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190827a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,28-Aug-2019,11:29:19.,15:20:46,1,142,161,0.8602941176470589,0.7482517482517482,303,279,224,55,19,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190829a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190828a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,29-Aug-2019,11:16:55.,14:58:54,1,173,171,0.7926829268292683,0.7919463087248322,344,313,248,65,29,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190830a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190829a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Aug-2019,11:43:36.,14:49:23,1,122,123,0.847457627118644,0.8245614035087719,245,232,194,38,12,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190902a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190830a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,02-Sep-2019,12:01:55.,15:38:59,1,151,156,0.9,0.7651515151515151,307,262,218,44,43,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190903a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190902a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,03-Sep-2019,11:42:25.,15:24:18,1,98,111,0.8414634146341463,0.7555555555555555,209,172,137,35,29,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190904a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190903a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,04-Sep-2019,12:40:24.,15:46:47,1,91,94,0.8414634146341463,0.8045977011494253,185,169,139,30,13,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190904a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,05-Sep-2019,11:33:56.,15:09:44,1,131,103,0.8677685950413223,0.8229166666666666,234,217,184,33,15,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190905a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,06-Sep-2019,10:33:31.,14:12:52,1,142,140,0.7925925925925926,0.9,282,265,224,41,16,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190909a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190906a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,09-Sep-2019,12:20:02.,15:45:05,1,115,154,0.7547169811320755,0.8321678321678322,269,249,199,50,20,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190910a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190909a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,10-Sep-2019,11:34:25.,15:07:49,1,163,195,0.8246753246753247,0.8285714285714286,358,329,272,57,28,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190911a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190910a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,11-Sep-2019,11:37:12.,15:14:14,1,142,152,0.8880597014925373,0.7887323943661971,294,276,231,45,18,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190912a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190911a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,12-Sep-2019,11:44:21.,15:16:52,1,82,97,0.9285714285714286,0.7608695652173914,179,162,135,27,16,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190913a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190912a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,13-Sep-2019,11:30:24.,14:41:40,1,100,87,0.8586956521739131,0.8266666666666667,187,167,141,26,18,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190916a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190913a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,16-Sep-2019,12:31:06.,16:08:00,1,172,181,0.8642857142857143,0.8421052631578947,353,292,249,43,61,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190917a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190916a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,17-Sep-2019,11:41:50.,15:16:56,1,136,121,0.9307692307692308,0.7238095238095238,257,235,197,38,22,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190918a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190917a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,18-Sep-2019,11:58:43.,15:06:45,1,140,133,0.9111111111111111,0.746031746031746,273,261,217,44,12,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
